Entity,Code,Year,Annual growth
Denmark,DNK,1890,-4.1615667
Belgium,BEL,1871,-4.1604996
United States,USA,1834,-4.1536865
Upper-middle-income countries,,1925,-4.153675
Hong Kong,HKG,2006,-4.1521072
Jamaica,JAM,2012,-4.1520357
North America,,1834,-4.1493773
Haiti,HTI,1957,-4.147106
Philippines,PHL,1972,-4.1460514
Switzerland,CHE,1981,-4.1447043
Suriname,SUR,1979,-4.1429224
North America (excl. USA),,1927,-4.1398406
Madagascar,MDG,2009,-4.133749
Canada,CAN,1885,-4.1329327
North America (excl. USA),,1885,-4.1329327
Saudi Arabia,SAU,2011,-4.132259
Uganda,UGA,1972,-4.1286945
Bonaire Sint Eustatius and Saba,BES,1994,-4.128438
Ireland,IRL,1980,-4.1280212
Curacao,CUW,1994,-4.1278243
Sint Maarten (Dutch part),SXM,1994,-4.1277766
Yemen,YEM,1991,-4.126054
Brunei,BRN,1964,-4.1237116
France,FRA,1982,-4.1232643
Guyana,GUY,2008,-4.115224
Spain,ESP,2016,-4.113519
Poland,POL,2009,-4.110199
Chile,CHL,1930,-4.1079164
Eritrea,ERI,2002,-4.1063604
Czechia,CZE,2013,-4.1022596
United Kingdom,GBR,1938,-4.0994406
United Kingdom,GBR,1997,-4.099208
Greece,GRC,2018,-4.0919423
France,FRA,1958,-4.0877223
International shipping,,2012,-4.0846705
Europe,,1993,-4.0827513
Andorra,AND,2009,-4.0816364
Cape Verde,CPV,1993,-4.0816307
Afghanistan,AFG,2000,-4.077542
Czechia,CZE,1998,-4.0726542
Lebanon,LBN,1958,-4.072404
Croatia,HRV,2014,-4.072362
Malta,MLT,2000,-4.0698586
Nicaragua,NIC,2008,-4.0693226
Spain,ESP,1864,-4.0662646
South Africa,ZAF,2002,-4.063469
Austria,AUT,1982,-4.061413
New Caledonia,NCL,2019,-4.061234
Norway,NOR,1989,-4.0565786
North America (excl. USA),,1909,-4.05212
Tanzania,TZA,1988,-4.0474596
Djibouti,DJI,1980,-4.0404024
Mongolia,MNG,1997,-4.036474
Austria,AUT,1931,-4.033673
Canada,CAN,1986,-4.033673
Germany,DEU,1918,-4.0329456
Libya,LBY,1997,-4.0276346
Iceland,ISL,1944,-4.024589
Myanmar,MMR,1972,-4.0236235
Trinidad and Tobago,TTO,1955,-4.0199995
Trinidad and Tobago,TTO,1995,-4.018736
Guyana,GUY,1976,-4.0160656
North America,,1954,-4.015523
Sweden,SWE,2008,-4.0141344
Denmark,DNK,1872,-4.0123463
Slovenia,SVN,2013,-4.0058556
Hungary,HUN,2020,-4.005265
Benin,BEN,2005,-4.00486
Bolivia,BOL,1998,-4.0003896
Finland,FIN,1873,-4.000002
Marshall Islands,MHL,1999,-4.000002
Qatar,QAT,1960,-4.000002
Togo,TGO,1962,-4.000002
United States,USA,1980,-3.9948046
Zimbabwe,ZWE,1993,-3.9898694
Malawi,MWI,2000,-3.9874017
Myanmar,MMR,1938,-3.9863348
Portugal,PRT,1951,-3.9829612
North Macedonia,MKD,2012,-3.9801002
Bahamas,BHS,2001,-3.9783
Italy,ITA,1920,-3.9771616
Egypt,EGY,1926,-3.973508
Barbados,BRB,1992,-3.9732754
Yemen,YEM,2010,-3.9709628
European Union (27),,1824,-3.9682567
French Polynesia,PYF,2011,-3.9682567
Germany,DEU,2018,-3.9663196
Guatemala,GTM,1980,-3.9634943
Czechia,CZE,1921,-3.9625764
Slovakia,SVK,1921,-3.9625645
Brunei,BRN,1963,-3.9603949
France,FRA,1980,-3.9589882
United Kingdom,GBR,1932,-3.957361
Bahrain,BHR,1941,-3.9506197
Paraguay,PRY,1990,-3.9478838
France,FRA,1884,-3.9475381
Chad,TCD,2022,-3.9468825
Europe,,2014,-3.946048
Kazakhstan,KAZ,2011,-3.9451182
Belarus,BLR,1991,-3.944248
United Kingdom,GBR,2019,-3.9439857
North Korea,PRK,1997,-3.9414883
Luxembourg,LUX,1971,-3.941238
Qatar,QAT,1982,-3.9388478
Montenegro,MNE,1950,-3.9359033
Bosnia and Herzegovina,BIH,1950,-3.9353669
Serbia,SRB,1950,-3.932917
International aviation,,1990,-3.9313972
Slovenia,SVN,1950,-3.9302826
Malta,MLT,1973,-3.9301336
Saudi Arabia,SAU,2013,-3.9274812
Ethiopia,ETH,2005,-3.9240062
Sweden,SWE,1919,-3.9203525
Democratic Republic of Congo,COD,1975,-3.9202452
Costa Rica,CRI,2019,-3.9188623
Cuba,CUB,1954,-3.907323
Barbados,BRB,2009,-3.907001
Slovenia,SVN,1999,-3.9064527
Egypt,EGY,1966,-3.9019525
Sierra Leone,SLE,2015,-3.8961053
Malaysia,MYS,2015,-3.8947046
Honduras,HND,1969,-3.8939178
Norway,NOR,1942,-3.887272
Japan,JPN,2014,-3.8868964
France,FRA,1983,-3.8868785
Cuba,CUB,1948,-3.8849175
Austria,AUT,1922,-3.8840473
Turkmenistan,TKM,2013,-3.8826466
Netherlands,NLD,1988,-3.8801253
North America (excl. USA),,2009,-3.8771033
World,OWID_WRL,1908,-3.8734376
Cyprus,CYP,2011,-3.8696706
North America (excl. USA),,1915,-3.867966
Europe,,2022,-3.8604379
Guinea,GIN,1990,-3.8596451
France,FRA,1885,-3.8578808
Zambia,ZMB,1963,-3.8574338
Zimbabwe,ZWE,1963,-3.8573027
Malawi,MWI,1963,-3.8570344
Malawi,MWI,1974,-3.856492
New Caledonia,NCL,1990,-3.8524747
South Africa,ZAF,2017,-3.8498402
Algeria,DZA,1990,-3.8475215
Brazil,BRA,2018,-3.846699
International aviation,,2009,-3.8463235
Austria,AUT,1828,-3.8461566
Belize,BLZ,1981,-3.8461566
Niger,NER,1965,-3.8461566
Netherlands,NLD,1997,-3.8460314
Saudi Arabia,SAU,1998,-3.8404524
Portugal,PRT,2007,-3.8372934
Poland,POL,2014,-3.8345873
Czechia,CZE,1993,-3.8308442
Uzbekistan,UZB,1986,-3.825903
Sweden,SWE,2014,-3.8244247
Spain,ESP,1873,-3.8202226
Europe,,1941,-3.8168252
North Macedonia,MKD,2014,-3.8160443
Cameroon,CMR,2017,-3.815484
Mongolia,MNG,1960,-3.8147151
Curacao,CUW,2008,-3.8147032
Sint Maarten (Dutch part),SXM,2008,-3.8146496
Bonaire Sint Eustatius and Saba,BES,2008,-3.8146317
Estonia,EST,2006,-3.8129568
Madagascar,MDG,2006,-3.8119435
Cameroon,CMR,2002,-3.807366
Asia,,1946,-3.8057446
Bahamas,BHS,2021,-3.8041532
Japan,JPN,2018,-3.8029432
Nicaragua,NIC,1993,-3.802508
Sweden,SWE,1988,-3.8019896
Kazakhstan,KAZ,1995,-3.8000286
Austria,AUT,1977,-3.7971735
Israel,ISR,2017,-3.7917078
Peru,PER,1978,-3.791517
Nigeria,NGA,1929,-3.7878811
Hong Kong,HKG,2004,-3.7797213
Botswana,BWA,2003,-3.7788033
Romania,ROU,1908,-3.7781358
Portugal,PRT,1903,-3.7762225
Malta,MLT,2004,-3.7751853
North Macedonia,MKD,1950,-3.7724376
Italy,ITA,1925,-3.7686467
Greece,GRC,2014,-3.7653744
New Zealand,NZL,1889,-3.7634432
China,CHN,1921,-3.7631154
Brunei,BRN,2005,-3.7595093
Turkey,TUR,2022,-3.759241
Austria,AUT,2012,-3.7567794
Ireland,IRL,1938,-3.755194
South Africa,ZAF,1911,-3.7548542
Nicaragua,NIC,1956,-3.7545085
Georgia,GEO,1992,-3.7502348
Burkina Faso,BFA,2001,-3.7500918
International shipping,,1980,-3.7469149
Turkey,TUR,1910,-3.7453175
Germany,DEU,1922,-3.7446916
Austria,AUT,1958,-3.7423074
Slovakia,SVK,2007,-3.7410736
Australia,AUS,1930,-3.7410438
Cuba,CUB,1993,-3.7408292
Gabon,GAB,1972,-3.7371159
United States,USA,1874,-3.7347317
Sweden,SWE,1987,-3.7333965
Europe,,1991,-3.731668
Portugal,PRT,2008,-3.731376
Latvia,LVA,2012,-3.7293136
United Kingdom,GBR,2015,-3.7251592
Croatia,HRV,1950,-3.724271
Romania,ROU,2020,-3.7181258
Jamaica,JAM,1998,-3.7161827
Chile,CHL,1946,-3.7145138
Africa,,1989,-3.7118912
Iran,IRN,1929,-3.7098467
Armenia,ARM,2013,-3.7097871
Mozambique,MOZ,1994,-3.708762
United States,USA,1861,-3.7074208
Portugal,PRT,1984,-3.7048697
Mali,MLI,1966,-3.7037015
Vanuatu,VUT,2008,-3.7037015
North America (excl. USA),,1945,-3.7022889
Oceania,,1945,-3.6931276
Lebanon,LBN,1986,-3.6894858
Canada,CAN,1957,-3.6833107
North America,,1874,-3.681779
Trinidad and Tobago,TTO,1943,-3.6757112
Israel,ISR,2005,-3.6726654
Japan,JPN,1958,-3.6720216
New Caledonia,NCL,2006,-3.667903
Lithuania,LTU,1997,-3.6665738
France,FRA,1986,-3.666103
South America,,1981,-3.6657095
Angola,AGO,2014,-3.6640525
El Salvador,SLV,1982,-3.6637068
Slovenia,SVN,2012,-3.6629796
Honduras,HND,1985,-3.660959
Asia,,1962,-3.659314
South Africa,ZAF,2010,-3.6566377
Indonesia,IDN,2000,-3.6542892
Spain,ESP,1981,-3.6536992
Norway,NOR,2020,-3.6501288
Saint Lucia,LCA,2020,-3.64964
Ireland,IRL,1928,-3.64725
Hong Kong,HKG,2010,-3.647232
Lebanon,LBN,1951,-3.6443114
United States,USA,2012,-3.642732
Montserrat,MSR,2021,-3.6390126
Morocco,MAR,1965,-3.6387444
Saint Pierre and Miquelon,SPM,2021,-3.6379397
Anguilla,AIA,2021,-3.6376119
Dominica,DMA,2021,-3.6375284
Turks and Caicos Islands,TCA,2021,-3.637433
Sint Maarten (Dutch part),SXM,2021,-3.637427
Curacao,CUW,2021,-3.6373854
British Virgin Islands,VGB,2021,-3.6373556
Saint Lucia,LCA,2021,-3.6373556
Antigua and Barbuda,ATG,2021,-3.6373436
Bermuda,BMU,2021,-3.6373377
Aruba,ABW,2021,-3.6373258
Saint Kitts and Nevis,KNA,2021,-3.637278
Saint Vincent and the Grenadines,VCT,2021,-3.6372423
Bonaire Sint Eustatius and Saba,BES,2021,-3.6369562
Saint Lucia,LCA,2005,-3.6363661
Saint Helena,SHN,2021,-3.6353707
Europe,,1981,-3.6347806
High-income countries,,1982,-3.6311984
Norway,NOR,2019,-3.630221
Croatia,HRV,1992,-3.6268234
Moldova,MDA,2012,-3.6257446
Somalia,SOM,1999,-3.6231816
Nepal,NPL,1985,-3.622061
Uruguay,URY,1986,-3.62072
European Union (28),,2011,-3.6193311
Honduras,HND,2018,-3.6185086
South America,,1936,-3.614533
Argentina,ARG,1989,-3.6113203
Croatia,HRV,2010,-3.609866
Bahamas,BHS,1972,-3.6058486
Portugal,PRT,2013,-3.5989523
Lithuania,LTU,2008,-3.5948515
Belarus,BLR,2009,-3.5945237
Switzerland,CHE,2002,-3.5935104
Bonaire Sint Eustatius and Saba,BES,2002,-3.592825
Curacao,CUW,2002,-3.592056
Sint Maarten (Dutch part),SXM,2002,-3.592056
South Korea,KOR,2019,-3.5911083
Germany,DEU,1991,-3.5904884
Niger,NER,1994,-3.589481
Poland,POL,2000,-3.587973
North Macedonia,MKD,2000,-3.5876453
Asia,,1931,-3.585112
North America,,1946,-3.584665
Russia,RUS,2013,-3.575623
Netherlands,NLD,1873,-3.5738826
Bonaire Sint Eustatius and Saba,BES,2018,-3.5714269
Myanmar,MMR,1945,-3.5714269
Nauru,NRU,1998,-3.5714269
Norway,NOR,1887,-3.5714269
Palau,PLW,2009,-3.5714269
Sao Tome and Principe,STP,2011,-3.5714269
Nigeria,NGA,2017,-3.5690606
Norway,NOR,2009,-3.5679936
North Macedonia,MKD,2004,-3.5637915
France,FRA,1939,-3.5587192
Portugal,PRT,2012,-3.5586834
Mali,MLI,2009,-3.5580516
Netherlands,NLD,2019,-3.556794
Thailand,THA,2020,-3.554237
Fiji,FJI,1997,-3.5538018
Gabon,GAB,2002,-3.5448492
Belgium,BEL,1980,-3.5416305
Austria,AUT,1983,-3.541565
Spain,ESP,1926,-3.5384595
Togo,TGO,2011,-3.5357714
Jamaica,JAM,2002,-3.5348356
Canada,CAN,1982,-3.53207
Netherlands,NLD,1935,-3.5281718
South America,,2016,-3.5255253
Guinea,GIN,1973,-3.524232
Namibia,NAM,2000,-3.524232
Hungary,HUN,2011,-3.521645
Finland,FIN,1983,-3.5207748
Cote d'Ivoire,CIV,2015,-3.5188556
Portugal,PRT,2016,-3.5184145
North America,,1861,-3.516972
Austria,AUT,2007,-3.5143256
Europe (excl. EU-27),,2014,-3.5140812
Belarus,BLR,1999,-3.5089374
Mongolia,MNG,1981,-3.5082757
Madagascar,MDG,2005,-3.5079181
Ireland,IRL,1965,-3.5075188
United States,USA,2008,-3.50734
Belarus,BLR,2022,-3.5069525
Bahrain,BHR,1989,-3.5067797
North America,,1945,-3.5051644
Germany,DEU,1977,-3.5048127
Bahamas,BHS,2018,-3.5036504
Ghana,GHA,2004,-3.4997761
Kyrgyzstan,KGZ,2013,-3.498435
Uganda,UGA,1979,-3.4955442
Russia,RUS,2022,-3.4939408
United States,USA,1945,-3.4910262
Zimbabwe,ZWE,1990,-3.4880996
Ethiopia,ETH,1964,-3.486836
Cambodia,KHM,1999,-3.4846246
United Arab Emirates,ARE,1999,-3.483051
Myanmar,MMR,1929,-3.4802794
Djibouti,DJI,2004,-3.4782588
Uganda,UGA,1961,-3.4735918
Haiti,HTI,2021,-3.4690082
Papua New Guinea,PNG,1975,-3.464204
Germany,DEU,1826,-3.4628391
Mozambique,MOZ,1996,-3.462416
Jordan,JOR,1988,-3.461039
New Caledonia,NCL,1986,-3.455174
Spain,ESP,1993,-3.453195
Kazakhstan,KAZ,1989,-3.452319
Switzerland,CHE,1910,-3.451401
Belgium,BEL,1834,-3.4510434
Uzbekistan,UZB,2015,-3.448385
Nauru,NRU,1996,-3.4482777
Somalia,SOM,1963,-3.4482777
Tanzania,TZA,1992,-3.4443796
Ukraine,UKR,1998,-3.437972
Turkey,TUR,1925,-3.437966
Australia,AUS,1845,-3.43377
Oceania,,1845,-3.43377
Iceland,ISL,1967,-3.4325957
Faroe Islands,FRO,2005,-3.4313738
Antigua and Barbuda,ATG,2020,-3.4285724
United States,USA,1974,-3.4273744
Yemen,YEM,1975,-3.4261405
Albania,ALB,1996,-3.425318
Bulgaria,BGR,1994,-3.4215987
Italy,ITA,1948,-3.420633
Switzerland,CHE,2018,-3.4183204
Turkmenistan,TKM,1902,-3.41596
Latvia,LVA,1902,-3.4159243
Kyrgyzstan,KGZ,1902,-3.4159064
Azerbaijan,AZE,1902,-3.4159005
Uzbekistan,UZB,1902,-3.4158945
Armenia,ARM,1902,-3.4158885
Lithuania,LTU,1902,-3.4158885
Russia,RUS,1902,-3.4158826
Ukraine,UKR,1902,-3.4158826
Belarus,BLR,1902,-3.4158766
Georgia,GEO,1902,-3.4158766
Kazakhstan,KAZ,1902,-3.4158766
Estonia,EST,1902,-3.4158587
Moldova,MDA,1902,-3.4158528
Tajikistan,TJK,1902,-3.4156919
Myanmar,MMR,2016,-3.4117103
Zambia,ZMB,1962,-3.4047425
Zimbabwe,ZWE,1962,-3.404367
Iraq,IRQ,1964,-3.4038126
Malawi,MWI,1962,-3.402996
Croatia,HRV,2013,-3.4015357
Sierra Leone,SLE,1974,-3.401363
Gabon,GAB,2012,-3.3993185
Cote d'Ivoire,CIV,2007,-3.397125
Ethiopia,ETH,1969,-3.396809
United Arab Emirates,ARE,1995,-3.3955216
Japan,JPN,1978,-3.3911645
Belize,BLZ,1979,-3.3898294
French Polynesia,PYF,1973,-3.3898294
Venezuela,VEN,1994,-3.3888102
Czechia,CZE,2012,-3.3884346
Lithuania,LTU,1994,-3.3865273
Belgium,BEL,1930,-3.385228
Iceland,ISL,2011,-3.3831477
Jordan,JOR,2010,-3.3808708
Trinidad and Tobago,TTO,2022,-3.3792615
Uganda,UGA,2020,-3.3761263
Trinidad and Tobago,TTO,1954,-3.3738196
Chad,TCD,2019,-3.3722103
Argentina,ARG,2018,-3.370577
Togo,TGO,2004,-3.3690333
Zimbabwe,ZWE,1946,-3.366375
European Union (28),,1893,-3.3659816
Italy,ITA,1893,-3.3647358
Europe (excl. EU-27),,1928,-3.3617496
Trinidad and Tobago,TTO,1969,-3.3612013
High-income countries,,1981,-3.3592165
Democratic Republic of Congo,COD,2001,-3.3587098
Jordan,JOR,2008,-3.3517718
Bulgaria,BGR,1984,-3.3492446
Austria,AUT,1934,-3.3481658
French Polynesia,PYF,2020,-3.3472776
Hungary,HUN,1990,-3.3462465
Oman,OMN,1996,-3.3445
Greenland,GRL,1998,-3.3439696
European Union (27),,1926,-3.341329
France,FRA,1974,-3.3407986
Taiwan,TWN,2019,-3.3385515
French Polynesia,PYF,2014,-3.333336
Marshall Islands,MHL,2003,-3.333336
Nauru,NRU,1995,-3.333336
Palau,PLW,2020,-3.333336
Switzerland,CHE,1869,-3.333336
Jordan,JOR,2016,-3.3329606
Moldova,MDA,1987,-3.3322453
Afghanistan,AFG,1996,-3.331834
Mexico,MEX,1932,-3.3245862
Argentina,ARG,2000,-3.3237755
Cameroon,CMR,2011,-3.319782
Sweden,SWE,1989,-3.3162236
Germany,DEU,1803,-3.3112586
Saudi Arabia,SAU,1984,-3.3105433
European Union (27),,1992,-3.3100843
Argentina,ARG,1942,-3.308922
Slovenia,SVN,2019,-3.3086538
Moldova,MDA,1986,-3.3080816
United Arab Emirates,ARE,1997,-3.3053458
France,FRA,1901,-3.304714
Lebanon,LBN,1984,-3.2989085
Greece,GRC,2012,-3.2936275
Costa Rica,CRI,2010,-3.292632
Iraq,IRQ,1978,-3.2923996
Austria,AUT,1918,-3.2908678
Greenland,GRL,2020,-3.2876372
Belgium,BEL,1971,-3.2830775
France,FRA,1811,-3.2815158
Luxembourg,LUX,1987,-3.2805622
Belize,BLZ,2002,-3.2786906
Uruguay,URY,2016,-3.2749355
Niger,NER,1995,-3.272009
Nigeria,NGA,1981,-3.2699049
Portugal,PRT,1911,-3.269446
Netherlands,NLD,1977,-3.2667994
Brazil,BRA,1983,-3.2652557
Oceania,,1930,-3.257358
Sri Lanka,LKA,1976,-3.256774
Low-income countries,,2020,-3.256005
European Union (27),,1843,-3.255725
Jamaica,JAM,2019,-3.2526016
Japan,JPN,2019,-3.2521784
Kuwait,KWT,2011,-3.2499135
Bulgaria,BGR,1930,-3.249234
Europe (excl. EU-27),,1917,-3.248024
Democratic Republic of Congo,COD,2004,-3.244704
Lebanon,LBN,2005,-3.2438993
Sweden,SWE,1981,-3.2423139
Mongolia,MNG,2003,-3.2404006
Panama,PAN,2016,-3.2402277
Chile,CHL,1985,-3.2376468
Switzerland,CHE,1964,-3.2369196
Egypt,EGY,1989,-3.2363594
Japan,JPN,2015,-3.2358348
Jamaica,JAM,2010,-3.2329202
Sweden,SWE,2013,-3.2325625
Honduras,HND,1982,-3.2276034
Nauru,NRU,1994,-3.2258093
Palau,PLW,2014,-3.2258093
Estonia,EST,2002,-3.2218218
Afghanistan,AFG,1989,-3.2217145
Honduras,HND,1986,-3.220135
Iceland,ISL,1983,-3.219813
Burkina Faso,BFA,1995,-3.2183528
North America (excl. USA),,1986,-3.2173693
Ukraine,UKR,2008,-3.2172024
Kazakhstan,KAZ,2001,-3.2163858
Zambia,ZMB,1998,-3.2132864
Austria,AUT,1892,-3.2115698
Congo,COG,1972,-3.2085538
Bosnia and Herzegovina,BIH,2001,-3.206712
Europe (excl. EU-27),,1862,-3.205812
European Union (28),,1992,-3.2057524
Ireland,IRL,2002,-3.2054424
Philippines,PHL,1974,-3.2030582
Japan,JPN,1998,-3.2026172
Ukraine,UKR,1997,-3.199631
Ireland,IRL,2017,-3.1989455
Malawi,MWI,1984,-3.1942368
Netherlands,NLD,1974,-3.1917632
United Kingdom,GBR,1981,-3.1916678
Iran,IRN,1931,-3.186226
Bolivia,BOL,1973,-3.185773
United Kingdom,GBR,1862,-3.185767
Belgium,BEL,1833,-3.1857014
Bhutan,BTN,2001,-3.1854153
Japan,JPN,1982,-3.1750798
Costa Rica,CRI,1958,-3.174603
Laos,LAO,1979,-3.174603
Macao,MAC,1973,-3.174603
Europe,,1997,-3.1732917
Iran,IRN,1975,-3.1726122
Macao,MAC,1995,-3.1700313
Albania,ALB,1964,-3.1683922
North America,,2008,-3.1651676
Brazil,BRA,1941,-3.1648934
Peru,PER,1912,-3.1630158
Sudan,SDN,1956,-3.1623662
South Sudan,SSD,1956,-3.16208
Finland,FIN,2000,-3.1529248
France,FRA,1977,-3.152001
China,CHN,1932,-3.1509876
Lithuania,LTU,1990,-3.14489
Australia,AUS,1867,-3.1411052
Oceania,,1867,-3.1411052
Paraguay,PRY,2019,-3.1405032
Austria,AUT,1849,-3.1397164
Europe,,2019,-3.1373024
Malta,MLT,1979,-3.1372547
Nigeria,NGA,1993,-3.1365871
Africa,,1911,-3.1355202
Namibia,NAM,2007,-3.134799
Low-income countries,,1994,-3.1333387
Malawi,MWI,1983,-3.1286955
North America (excl. USA),,1928,-3.1283915
Malta,MLT,2020,-3.1274319
Germany,DEU,1982,-3.1271994
United States,USA,1958,-3.126645
Tunisia,TUN,1982,-3.1264126
Ethiopia,ETH,1961,-3.126055
Moldova,MDA,2022,-3.1254709
Bermuda,BMU,1977,-3.125
Marshall Islands,MHL,2005,-3.125
Micronesia (country),FSM,2006,-3.125
Yemen,YEM,2017,-3.1249285
Portugal,PRT,1901,-3.1203568
Singapore,SGP,2009,-3.114456
Zimbabwe,ZWE,2006,-3.1128526
Italy,ITA,1977,-3.1104326
Germany,DEU,2007,-3.1074524
Uruguay,URY,2009,-3.1073987
New Zealand,NZL,1938,-3.0982137
South Korea,KOR,1943,-3.091985
North Korea,PRK,1943,-3.0919254
United States,USA,1975,-3.0907035
Portugal,PRT,1916,-3.0878842
Andorra,AND,2014,-3.076923
Democratic Republic of Congo,COD,1927,-3.076923
Poland,POL,1931,-3.0747652
India,IND,1909,-3.0736506
Netherlands,NLD,1890,-3.0732036
Low-income countries,,1978,-3.0706644
South Africa,ZAF,1914,-3.068906
Chile,CHL,1913,-3.068781
Nigeria,NGA,1980,-3.0638754
United Kingdom,GBR,2002,-3.06198
Burundi,BDI,2014,-3.061223
Netherlands,NLD,2009,-3.0588508
Switzerland,CHE,1989,-3.0577302
Philippines,PHL,1980,-3.0566096
Finland,FIN,1967,-3.0557513
Netherlands,NLD,1999,-3.054583
North Macedonia,MKD,1977,-3.0492425
Hungary,HUN,1899,-3.0485272
Egypt,EGY,1946,-3.0433
Africa,,1992,-3.0425608
Germany,DEU,1999,-3.03908
United Kingdom,GBR,1914,-3.0381262
Aruba,ABW,1972,-3.0356765
Curacao,CUW,1972,-3.0356705
Sint Maarten (Dutch part),SXM,1972,-3.0356646
Bonaire Sint Eustatius and Saba,BES,1972,-3.035152
United Kingdom,GBR,1952,-3.034681
Finland,FIN,1991,-3.0343473
Costa Rica,CRI,2009,-3.031212
Algeria,DZA,2004,-3.030634
Anguilla,AIA,2013,-3.0303001
Finland,FIN,1883,-3.0303001
Mali,MLI,1961,-3.0303001
Japan,JPN,1939,-3.0274987
Greece,GRC,2008,-3.0252755
Bahrain,BHR,1980,-3.0207396
United Kingdom,GBR,2017,-3.020054
Czechia,CZE,1997,-3.019625
Pakistan,PAK,1969,-3.0149877
Hungary,HUN,1986,-3.0148327
France,FRA,2022,-3.0125678
Dominican Republic,DOM,1978,-3.0112207
Guatemala,GTM,2010,-3.0096471
Bangladesh,BGD,1969,-3.0095458
Portugal,PRT,1941,-3.0083656
Iceland,ISL,1941,-3.0074716
Angola,AGO,1965,-3.0058503
Peru,PER,1991,-3.004092
Iceland,ISL,2019,-3.0040681
Europe (excl. EU-27),,1832,-3.0031145
United Kingdom,GBR,1943,-3.0026793
Peru,PER,2003,-3.002429
United Kingdom,GBR,1984,-3.002274
Chile,CHL,1981,-2.999276
Peru,PER,2000,-2.9932678
United Kingdom,GBR,1832,-2.9888868
Guinea,GIN,1983,-2.9850721
Peru,PER,1901,-2.9850721
Samoa,WSM,2018,-2.9850721
Turkey,TUR,1873,-2.9850721
Canada,CAN,1981,-2.9845774
Bulgaria,BGR,2008,-2.9833615
Malaysia,MYS,1924,-2.9787242
Rwanda,RWA,1986,-2.976191
Fiji,FJI,2012,-2.975601
Austria,AUT,1956,-2.975583
Gabon,GAB,2022,-2.9729068
Vietnam,VNM,2021,-2.9695451
France,FRA,1935,-2.968824
Egypt,EGY,1942,-2.9669821
Austria,AUT,1831,-2.9629648
Bangladesh,BGD,1959,-2.9614568
Pakistan,PAK,1959,-2.959627
North America,,1980,-2.9582083
Belgium,BEL,1886,-2.9571295
Ghana,GHA,1959,-2.9569864
New Zealand,NZL,1915,-2.9560208
Mexico,MEX,2017,-2.953136
Zambia,ZMB,1994,-2.9500723
South Africa,ZAF,2009,-2.948147
Albania,ALB,2004,-2.946788
Bahamas,BHS,2012,-2.9462695
Tunisia,TUN,1970,-2.94258
Ecuador,ECU,2006,-2.9416919
Anguilla,AIA,2012,-2.9411793
Faroe Islands,FRO,1964,-2.9411793
Greece,GRC,1897,-2.9411793
Nauru,NRU,1992,-2.9411793
Germany,DEU,1997,-2.9350579
Papua New Guinea,PNG,1986,-2.9310286
Georgia,GEO,2013,-2.9308856
European Union (27),,2011,-2.9297113
Austria,AUT,2011,-2.9271722
Greece,GRC,2011,-2.9263496
Peru,PER,1918,-2.9250503
Portugal,PRT,1958,-2.9214263
Portugal,PRT,1993,-2.91847
Colombia,COL,2007,-2.909702
Norway,NOR,1871,-2.9069781
Niger,NER,2006,-2.9058695
Norway,NOR,1971,-2.9046834
Yemen,YEM,2002,-2.90367
Barbados,BRB,2017,-2.9003024
Tunisia,TUN,1994,-2.8981924
Greenland,GRL,2013,-2.8972328
Peru,PER,1945,-2.8957903
Tanzania,TZA,2007,-2.894622
Poland,POL,1999,-2.8932154
Turkey,TUR,1988,-2.8920949
Cuba,CUB,1952,-2.890861
Tunisia,TUN,1947,-2.8905213
Rwanda,RWA,1985,-2.8901756
Turkmenistan,TKM,2005,-2.8901577
Slovakia,SVK,2022,-2.8865993
Eswatini,SWZ,1973,-2.8846145
Slovakia,SVK,2002,-2.8828025
Austria,AUT,2006,-2.8825045
Zambia,ZMB,1975,-2.881521
Italy,ITA,1981,-2.8809369
Greece,GRC,1974,-2.8801858
Europe (excl. EU-28),,2013,-2.8757095
Switzerland,CHE,1873,-2.8735638
High-income countries,,1992,-2.8731346
Slovenia,SVN,1977,-2.8713286
Moldova,MDA,2014,-2.8685808
Bulgaria,BGR,2019,-2.8678358
Georgia,GEO,2020,-2.8663218
Poland,POL,1948,-2.8630078
Estonia,EST,2000,-2.8627396
Sri Lanka,LKA,2020,-2.8612077
Cameroon,CMR,1999,-2.8609157
Mexico,MEX,1941,-2.8582692
Andorra,AND,2021,-2.8582275
Faroe Islands,FRO,2021,-2.8582036
Iraq,IRQ,2014,-2.858156
Montenegro,MNE,1994,-2.8576374
Canada,CAN,2008,-2.8541446
South Africa,ZAF,1927,-2.8537035
South America,,2015,-2.8534055
World,OWID_WRL,1992,-2.8510153
Argentina,ARG,1993,-2.848369
Lower-middle-income countries,,1943,-2.847606
Asia,,1864,-2.8464735
Trinidad and Tobago,TTO,2015,-2.8406858
South Sudan,SSD,1981,-2.8377116
Spain,ESP,1984,-2.8352797
Slovenia,SVN,1998,-2.8350413
Haiti,HTI,2004,-2.8342843
Sweden,SWE,1977,-2.8336823
El Salvador,SLV,1990,-2.8334498
Sudan,SDN,1981,-2.8330863
Hong Kong,HKG,2009,-2.8304935
Germany,DEU,2011,-2.829361
Sudan,SDN,2005,-2.8291404
Israel,ISR,2016,-2.825719
United Kingdom,GBR,1874,-2.8228402
Denmark,DNK,1959,-2.8222382
Angola,AGO,1980,-2.8207958
Nicaragua,NIC,1991,-2.8191566
International shipping,,1976,-2.8185248
